sentence,label
"my canoe to make more steady,",negative
and be glad in the summer morning when the kindred ride on their way;,positive
and when they reached the strait symplegades,negative
she sought for flowers,negative
"if they are hungry, paradise",negative
"and, laying snow-white flowers against my hair.",negative
"of long-uncoupled bed, and childless eld,",negative
"of the boulder-strewn mountain, and when they will crop.",negative
on thine own bird the sweet enthusiasm,positive
"said then the lost arch angel, this the seat",negative
a simple strain--,negative
"his golden cross worn innermostly, (carved",negative
"such days as thou, not even thou didst know,",negative
"lo now, o daughter of kings, let us rise in the face of the day,",positive
"for penance, by a saintly styrian monk",negative
"upon a mountain crag, young angelo--",negative
down in lovah's lane.,negative
"as o'er the earth it wanders wide,",negative
"how hearts were answering to his own,",positive
glad on its stone-built hearth; and thorough the wide-mouthed smoke-flue,negative
"sees the clouds reel and roll above our head,",negative
points beyond the midnight hour.,negative
i watch the fog float in at the window,negative
"may george, beloved by all the nations round,",positive
"bertram finished the last pages, while along the silence ever",negative
"half the tell-tale south-wind said,--",negative
"he hid his gold,",negative
"youth, i do adore thee;",positive
"i look up from this page of thine,",negative
of robert burns and alexander.,negative
"crouching and sleeping neath its grassy lair,",negative
"for her, though god has made her gentle and endearing,",positive
sings the blackened log a tune,negative
"push every outpost nearer,",negative
that day.,negative
the life of love that gave it--settles.,positive
until my latest breath.,negative
"the moon hath veiled her face,",negative
midway the floor (with thatch was it strewn) burned ever the fire-flame,negative
"and others say, as we have said:",negative
o that i were where helen lies,negative
"o, mind ye, luve, how aft we left",negative
he might have been as doubtful once,negative
"that i an accessary needs must be,",negative
"a fleecy cloud,",negative
shall dwell in the house of my fathers and the land of the people's praise;,positive
"dauntless he rose, and to the fight return’d;",positive
"and if my bubbles be too small for you,",negative
"and through it, and round it, and over it all",negative
o graves of men who lived and died,negative
"for the whole cardinals' college, or",negative
blow bigger then your own:  the games we play,negative
the habitable earth is full of bliss;,positive
and yon outlying range invites,negative
but still within my bosom's core,negative
"of your strong and pliant branches,",positive
sith i might some counsel find,negative
let sighing breezes call.,negative
(thy kingdom come) with his revealéd face,negative
"i see the thing as clear as light,--",positive
"fit for an abbot of theleme,",negative
"and i turned away to thee,",negative
down deep in the ground a box of gold.,negative
like those famed seven who slept three ages.,negative
their names let hands of horn and tan,negative
"and, wildly tossed from cheeks and chin,",negative
of my wit or in my mind,negative
the night had found (to him a night of wo),negative
roamed amongst the roses white and red.,negative
"yea, soon, no consonant unsmooth",negative
from its stem the ripening ear--,negative
shall troy renew’d be forc’d and fir’d again?,negative
"which overflows in notes of liquid gladness,",positive
where the warm life we cannot see--,positive
i met them one day and each had a flower,negative
"thus while the trojan prince employs his eyes,",negative
"they beached their galley on the shore, and sought",negative
shall live my highland mary.,negative
now is past since last we met,negative
begins to live,negative
beneath the hazel bough;,negative
"daring to ask for naught, and having naught received.",negative
